,time,open,high,low,close,volume
2022-10-22T08:00:00Z,1666425600,169.73,170.1,165.68,168.53,13537
2022-10-22T09:00:00Z,1666429200,168.54,168.8,167.44,167.76,3896
2022-10-22T10:00:00Z,1666432800,168.45,170.99,167.75,169.22,8189
2022-10-22T10:00:00Z,1666432800,168.45,170.99,167.75,169.22,8189
2022-10-22T11:00:00Z,1666436400,169.23,170.29,167.97,168.78,8228
2022-10-22T12:00:00Z,1666440000,168.74,169.48,167.98,168.16,2632
2022-10-22T13:00:00Z,1666443600,168.84,169.32,168.6,169.32,2580
2022-10-22T14:00:00Z,1666447200,169.35,169.42,167.97,168.99,2799
2022-10-22T15:00:00Z,1666450800,168.35,170,168.27,169.8,3601
2022-10-23T07:00:00Z,1666508400,169.7,169.86,168.53,168.62,4893
2022-10-23T08:00:00Z,1666512000,169.31,169.87,168.44,168.78,2566
2022-10-23T09:00:00Z,1666515600,169.46,169.46,167.67,169.19,4199
2022-10-23T10:00:00Z,1666519200,168.5,169.88,168.4,169.11,2832
2022-10-23T11:00:00Z,1666522800,169.11,169.35,168.1,169.25,2181
2022-10-23T12:00:00Z,1666526400,169.25,169.55,168.47,169.4,2672
2022-10-23T13:00:00Z,1666530000,168.72,170.69,168.71,169.53,3859
2022-10-23T14:00:00Z,1666533600,170.22,170.23,168.34,169.21,3035
2022-10-23T15:00:00Z,1666537200,169.22,170.2,168.45,168.58,3909
2022-10-24T06:00:00Z,1666591200,168,168,168,168,9280
2022-10-24T07:00:00Z,1666594800,167.9,168.88,166.34,168.36,748047
2022-10-24T08:00:00Z,1666598400,168.39,168.45,166.5,166.66,364772
2022-10-24T09:00:00Z,1666602000,166.66,166.85,165.4,166.74,396688
2022-10-24T10:00:00Z,1666605600,166.74,166.8,165.87,166.13,101073
2022-10-24T11:00:00Z,1666609200,166.13,166.33,164.82,165.8,294940
2022-10-24T12:00:00Z,1666612800,165.8,166.38,165.6,166.16,135512
2022-10-24T13:00:00Z,1666616400,166.16,167.8,166.1,166.55,121007
2022-10-24T14:00:00Z,1666620000,166.6,166.92,165.5,165.87,156823
2022-10-24T15:00:00Z,1666623600,165.86,165.91,165.5,165.9,90859
2022-10-24T16:00:00Z,1666627200,165.9,166.5,165.5,165.98,52889
2022-10-24T17:00:00Z,1666630800,165.97,166.8,165.75,165.99,27791
2022-10-24T18:00:00Z,1666634400,165.99,166.7,165.9,165.98,18143
2022-10-24T19:00:00Z,1666638000,165.98,166.1,165.7,165.98,27702
2022-10-24T20:00:00Z,1666641600,166,166,165.5,165.47,47652
2022-10-25T06:00:00Z,1666677600,166,166,166,166,8435
2022-10-25T07:00:00Z,1666681200,166,166.45,164.22,165.18,446221
2022-10-25T08:00:00Z,1666684800,165.18,167.85,164.94,167.2,494065
2022-10-25T09:00:00Z,1666688400,167.2,168.44,167.13,167.93,534775
2022-10-25T10:00:00Z,1666692000,167.96,168.9,167.7,168.83,296344
2022-10-25T11:00:00Z,1666695600,168.82,169.25,168.1,169.19,277022
2022-10-25T12:00:00Z,1666699200,169.12,169.5,168.7,168.96,282250
2022-10-25T13:00:00Z,1666702800,168.96,170.33,168.93,170.17,416645
2022-10-25T14:00:00Z,1666706400,170.16,172.12,169.98,171.75,770718
2022-10-25T15:00:00Z,1666710000,171.75,173.9,171.63,173.79,505397
2022-10-25T16:00:00Z,1666713600,173.79,174.69,172.63,173.5,314449
2022-10-25T17:00:00Z,1666717200,173.5,173.5,172.3,172.23,140904
2022-10-25T18:00:00Z,1666720800,172.18,172.4,171.55,171.85,151641
2022-10-25T19:00:00Z,1666724400,171.84,172.57,171.7,172.36,74604
2022-10-25T20:00:00Z,1666728000,172.36,172.45,172,172.38,50665
2022-10-26T06:00:00Z,1666764000,173.16,173.16,173.16,173.16,5059
2022-10-26T07:00:00Z,1666767600,173.31,173.42,170.1,170.89,743388
2022-10-26T08:00:00Z,1666771200,170.9,173.41,170.34,171.62,558777
2022-10-26T09:00:00Z,1666774800,171.69,171.7,170.21,170.95,261518
2022-10-26T10:00:00Z,1666778400,170.95,171,169.63,169.75,406798
2022-10-26T11:00:00Z,1666782000,169.81,170.48,168.7,170.3,388796
2022-10-26T12:00:00Z,1666785600,170.3,170.99,169.56,170.55,181877
2022-10-26T13:00:00Z,1666789200,170.53,170.77,169.7,169.78,98572
2022-10-26T14:00:00Z,1666792800,169.76,171.4,169.61,171.31,161479
2022-10-26T15:00:00Z,1666796400,171.4,172.18,171.18,171.49,219780
2022-10-26T16:00:00Z,1666800000,171.58,172.5,171.11,172.7,149772
2022-10-26T17:00:00Z,1666803600,172,172.45,171.43,172.9,146975
2022-10-26T18:00:00Z,1666807200,172.9,172.19,171.55,171.94,53644
2022-10-26T19:00:00Z,1666810800,171.94,172.2,171.81,172.2,50412
2022-10-26T20:00:00Z,1666814400,172.2,172.2,171.86,171.98,30895
2022-10-27T06:00:00Z,1666850400,172.5,172.5,172.5,172.5,3583
2022-10-27T07:00:00Z,1666854000,172.49,173.34,171.3,173.28,513369
2022-10-27T08:00:00Z,1666857600,173.26,173.98,172.9,173.5,419980
2022-10-27T09:00:00Z,1666861200,173.45,173.93,173.6,173.29,205738
2022-10-27T10:00:00Z,1666864800,173.25,173.85,173.1,173.13,166333
2022-10-27T10:00:00Z,1666864800,173.25,173.85,173.1,173.13,166333
2022-10-27T11:00:00Z,1666868400,173.16,173.24,172.1,172.4,304463
2022-10-27T12:00:00Z,1666872000,172.4,173.18,172,172.7,171630
2022-10-27T13:00:00Z,1666875600,172.83,173.17,172.61,172.74,124981
2022-10-27T14:00:00Z,1666879200,172.74,173.16,172.6,173.8,116980
2022-10-27T15:00:00Z,1666882800,173.7,173.8,172.72,173.6,84205
2022-10-27T16:00:00Z,1666886400,173.19,173.19,172.7,172.9,51700
2022-10-27T17:00:00Z,1666890000,172.9,173.7,172.85,173.6,35656
2022-10-27T18:00:00Z,1666893600,173.6,173.27,173.2,173.16,44501
2022-10-27T19:00:00Z,1666897200,173.15,173.23,173,173.15,33183
2022-10-27T20:00:00Z,1666900800,173.15,173.17,172.4,172.47,55404
2022-10-28T06:00:00Z,1666936800,171.89,171.89,171.89,171.89,6049
2022-10-28T07:00:00Z,1666940400,171.99,172.35,169.75,170.28,624015
2022-10-28T08:00:00Z,1666944000,170.28,170.7,169.42,170.1,523088
2022-10-28T09:00:00Z,1666947600,170.6,170.79,169.41,170.78,264985
2022-10-28T10:00:00Z,1666951200,170.76,171.19,170.2,171.4,233667
2022-10-28T11:00:00Z,1666954800,171.4,171.5,170.5,170.71,411926
2022-10-28T12:00:00Z,1666958400,170.68,170.72,170,170.15,182440
2022-10-28T13:00:00Z,1666962000,170.9,170.5,170.6,170.26,127675
2022-10-28T14:00:00Z,1666965600,170.21,170.73,169.82,170.42,283280
2022-10-28T15:00:00Z,1666969200,170.42,170.5,169.92,170.3,117316
2022-10-28T16:00:00Z,1666972800,170.3,170.6,170.2,170.39,51563
2022-10-28T17:00:00Z,1666976400,170.38,170.5,170.3,170.5,30102
2022-10-28T18:00:00Z,1666980000,170.5,170.92,170.48,170.8,48441
2022-10-28T19:00:00Z,1666983600,170.8,170.99,170.59,170.84,47971
2022-10-28T20:00:00Z,1666987200,170.85,170.98,170.7,170.74,23989
2022-10-29T07:00:00Z,1667026800,170.23,172.81,170.9,170.85,14380
2022-10-29T08:00:00Z,1667030400,171.54,171.9,170.4,170.89,4791
2022-10-29T09:00:00Z,1667034000,171.59,172.28,170.57,172.16,4738
2022-10-29T10:00:00Z,1667037600,171.22,172.65,170.57,171.26,5278
2022-10-29T11:00:00Z,1667041200,171.96,172.5,171.9,172.6,3473
2022-10-29T12:00:00Z,1667044800,171.37,172.83,171.32,172.76,3584
2022-10-29T13:00:00Z,1667048400,172.89,172.89,171.13,172.2,2644
2022-10-29T14:00:00Z,1667052000,172.2,172.31,170.59,171.31,2092
2022-10-29T15:00:00Z,1667055600,171.32,172.21,170.63,171.72,1829
2022-10-30T07:00:00Z,1667113200,171.3,172.22,170.85,171.6,3042
2022-10-30T08:00:00Z,1667116800,171.5,172.6,170.93,171.64,2336
2022-10-30T09:00:00Z,1667120400,170.94,172.25,170.94,171.34,1967
2022-10-30T10:00:00Z,1667124000,171.33,172.1,170.17,170.82,2611
2022-10-30T11:00:00Z,1667127600,171.52,172.23,170.72,171.67,3137
2022-10-30T12:00:00Z,1667131200,170.98,171.94,170.2,171.8,2236
2022-10-30T13:00:00Z,1667134800,171.11,172.21,170.42,170.93,2493
2022-10-30T14:00:00Z,1667138400,170.92,171.77,170.83,170.83,1266
2022-10-30T15:00:00Z,1667142000,171.53,171.71,170.57,171.57,1706
2022-10-31T06:00:00Z,1667196000,170.73,170.73,170.73,170.73,4195
2022-10-31T07:00:00Z,1667199600,170.74,171.5,170.2,170.33,366348
2022-10-31T08:00:00Z,1667203200,170.31,170.77,169.6,170,295969
2022-10-31T09:00:00Z,1667206800,170.5,170.14,169.21,170.6,177948
2022-10-31T10:00:00Z,1667210400,170.5,170.7,169.21,169.72,101832
2022-10-31T11:00:00Z,1667214000,169.78,170.1,169.52,170.5,105385
2022-10-31T12:00:00Z,1667217600,170.5,170.35,169.82,169.98,136201
2022-10-31T13:00:00Z,1667221200,169.98,170.5,169.55,169.56,118161
2022-10-31T14:00:00Z,1667224800,169.55,170.1,169.51,170,64941
2022-10-31T15:00:00Z,1667228400,170,170.2,169.87,170,100530
2022-10-31T16:00:00Z,1667232000,170,170.31,169.41,170.6,51539
2022-10-31T17:00:00Z,1667235600,170.6,170.19,169.99,170.14,16984
2022-10-31T18:00:00Z,1667239200,170.14,170.35,170,170.29,22782
2022-10-31T19:00:00Z,1667242800,170.29,170.3,170.16,170.24,14631
2022-10-31T20:00:00Z,1667246400,170.23,170.5,170.2,170.27,25545
2022-11-01T06:00:00Z,1667282400,170.9,170.9,170.9,170.9,4618
2022-11-01T07:00:00Z,1667286000,170.89,171.29,170.4,170.73,354174
2022-11-01T08:00:00Z,1667289600,170.73,170.85,170.36,170.61,124263
2022-11-01T09:00:00Z,1667293200,170.61,171.7,170.5,170.92,190563
2022-11-01T10:00:00Z,1667296800,170.92,171,169.9,170.27,298908
2022-11-01T10:00:00Z,1667296800,170.92,171,169.9,170.27,298908
2022-11-01T11:00:00Z,1667300400,170.26,170.5,170.9,170.5,127006
2022-11-01T12:00:00Z,1667304000,170.5,170.77,170.37,170.37,109307
2022-11-01T13:00:00Z,1667307600,170.4,170.49,170.12,170.48,113401
2022-11-01T14:00:00Z,1667311200,170.48,170.48,169.83,169.86,145600
2022-11-01T15:00:00Z,1667314800,169.86,170.15,169.75,170,86013
2022-11-01T16:00:00Z,1667318400,170,170.1,169.9,170.1,45267
2022-11-01T17:00:00Z,1667322000,170.1,170.18,170.1,170.1,24782
2022-11-01T18:00:00Z,1667325600,170.14,170.17,170,170.2,20692
2022-11-01T19:00:00Z,1667329200,170.5,170.1,169.88,169.98,22688
2022-11-01T20:00:00Z,1667332800,169.98,170.1,169.9,169.92,14617
2022-11-02T06:00:00Z,1667368800,169.92,169.92,169.92,169.92,2303
2022-11-02T07:00:00Z,1667372400,169.99,169.99,168.81,169.12,431245
2022-11-02T08:00:00Z,1667376000,169.11,169.5,169.3,169.49,86386
2022-11-02T09:00:00Z,1667379600,169.49,169.5,169.2,169.5,89828
2022-11-02T10:00:00Z,1667383200,169.5,169.9,169.31,169.9,266726
2022-11-02T11:00:00Z,1667386800,169.9,169.9,169.5,169.77,71413
2022-11-02T12:00:00Z,1667390400,169.76,169.9,169.56,169.85,74142
2022-11-02T13:00:00Z,1667394000,169.88,169.9,169.5,169.6,122286
2022-11-02T14:00:00Z,1667397600,169.56,169.85,169.9,169.76,130763
2022-11-02T15:00:00Z,1667401200,169.8,170.45,169.77,170.29,184681
2022-11-02T16:00:00Z,1667404800,170.3,170.4,169.9,169.99,44944
2022-11-02T17:00:00Z,1667408400,169.99,170.3,169.9,169.9,21158
2022-11-02T18:00:00Z,1667412000,169.9,170.6,169.6,169.73,32859
2022-11-02T19:00:00Z,1667415600,169.73,169.9,169.4,169.49,34881
2022-11-02T20:00:00Z,1667419200,169.49,169.5,167.1,167.72,253253
2022-11-03T06:00:00Z,1667455200,167.1,167.1,167.1,167.1,9757
2022-11-03T07:00:00Z,1667458800,167.1,168.45,166.68,167.5,448856
2022-11-03T08:00:00Z,1667462400,167.5,167.5,167,167.5,245761
2022-11-03T09:00:00Z,1667466000,167.49,167.5,166.77,167.2,171683
2022-11-03T10:00:00Z,1667469600,167.19,168,167.15,167.83,125462
2022-11-03T11:00:00Z,1667473200,167.83,167.97,167.48,167.66,76855
2022-11-03T12:00:00Z,1667476800,167.72,167.75,167.51,167.69,57355
2022-11-03T13:00:00Z,1667480400,167.69,168.8,167.5,168.8,148580
2022-11-03T14:00:00Z,1667484000,168.8,169.65,168.4,169.38,232608
2022-11-03T15:00:00Z,1667487600,169.39,169.47,168.93,169.47,108150
2022-11-03T16:00:00Z,1667491200,169.15,169.5,169.15,169.49,40156
2022-11-03T17:00:00Z,1667494800,169.44,169.65,168.8,168.85,71602
2022-11-03T18:00:00Z,1667498400,168.89,169.18,168.8,169.17,21650
2022-11-03T19:00:00Z,1667502000,169.16,169.22,169,169.13,17072
2022-11-03T20:00:00Z,1667505600,169.18,169.29,169.5,169.14,41962
2022-11-04T09:00:00Z,1667552400,169.82,170.53,168.74,170.17,3843
2022-11-04T10:00:00Z,1667556000,170.21,170.32,168.78,168.81,2513
2022-11-04T11:00:00Z,1667559600,168.81,169.58,168.57,169.34,2144
2022-11-04T12:00:00Z,1667563200,169.34,169.56,168.27,169.38,2187
2022-11-04T13:00:00Z,1667566800,168.7,169.4,168.27,168.97,1571
2022-11-04T14:00:00Z,1667570400,168.97,169.1,167.18,167.96,2062
2022-11-04T15:00:00Z,1667574000,167.98,169.51,167.31,169.5,1900
2022-11-05T07:00:00Z,1667631600,169.5,170.11,168.42,168.42,2539
2022-11-05T08:00:00Z,1667635200,169.12,169.37,168.2,169.31,1823
2022-11-05T09:00:00Z,1667638800,168.62,169.47,167.51,168.84,2421
2022-11-05T10:00:00Z,1667642400,168.84,169.21,168.14,169.9,1468
2022-11-05T11:00:00Z,1667646000,168.39,169.44,168.7,168.4,2717
2022-11-05T12:00:00Z,1667649600,168.39,169.37,168.2,168.6,2046
2022-11-05T13:00:00Z,1667653200,169.29,169.59,168.52,169.59,1460
2022-11-05T14:00:00Z,1667656800,169.59,169.61,168.48,169.51,1173
2022-11-05T15:00:00Z,1667660400,169.51,169.61,168.74,168.9,880
2022-11-06T07:00:00Z,1667718000,169.61,169.69,168.62,168.65,1581
2022-11-06T08:00:00Z,1667721600,169.34,169.66,168.56,169.38,1464
2022-11-06T09:00:00Z,1667725200,168.7,169.83,168.65,168.93,1200
2022-11-06T10:00:00Z,1667728800,169.62,170.17,168.83,169.9,2014
2022-11-06T10:00:00Z,1667728800,169.62,170.17,168.83,169.9,2014
2022-11-06T11:00:00Z,1667732400,169.9,169.97,168.98,169.7,1169
2022-11-06T12:00:00Z,1667736000,169.2,169.75,168.77,169.75,906
2022-11-06T13:00:00Z,1667739600,169.76,169.77,168.78,169,1186
2022-11-06T14:00:00Z,1667743200,169.69,170.3,168.83,169.23,1859
2022-11-06T15:00:00Z,1667746800,169.23,170.1,169.12,169.3,1044
2022-11-07T06:00:00Z,1667800800,171.1,171.1,171.1,171.1,28393
2022-11-07T07:00:00Z,1667804400,171.2,171.59,169.98,170.62,450641
2022-11-07T08:00:00Z,1667808000,170.62,170.9,170.34,170.5,243267
2022-11-07T09:00:00Z,1667811600,170.5,170.8,170,170.23,350602
2022-11-07T10:00:00Z,1667815200,170.23,170.39,169.64,169.88,228628
2022-11-07T11:00:00Z,1667818800,169.88,170,169.52,169.94,140856
2022-11-07T12:00:00Z,1667822400,169.94,170.18,169.85,169.92,102379
2022-11-07T13:00:00Z,1667826000,169.95,170,169.6,169.85,116820
2022-11-07T14:00:00Z,1667829600,169.85,170,169.65,169.73,175826
2022-11-07T15:00:00Z,1667833200,169.73,169.99,169.65,169.99,130667
2022-11-07T16:00:00Z,1667836800,169.89,170.6,169.85,170.1,68808
2022-11-07T17:00:00Z,1667840400,170.1,170.15,169.73,170.3,45045
2022-11-07T18:00:00Z,1667844000,170.3,170.3,169.81,169.85,45676
2022-11-07T19:00:00Z,1667847600,169.84,169.9,169.79,169.84,44861
2022-11-07T20:00:00Z,1667851200,169.81,169.9,169.76,169.85,32363
2022-11-08T06:00:00Z,1667887200,170.5,170.5,170.5,170.5,2621
2022-11-08T07:00:00Z,1667890800,170.5,170.95,169.35,169.9,395594
2022-11-08T08:00:00Z,1667894400,169.86,169.98,169.17,169.85,176837
2022-11-08T09:00:00Z,1667898000,169.85,169.9,169.49,169.82,122562
2022-11-08T10:00:00Z,1667901600,169.8,170.1,169.7,170.9,95333
2022-11-08T11:00:00Z,1667905200,170.9,172,170.9,171.18,813272
2022-11-08T12:00:00Z,1667908800,171.18,171.42,170.61,171.15,196325
2022-11-08T13:00:00Z,1667912400,171.15,171.29,170.5,170.65,165580
2022-11-08T14:00:00Z,1667916000,170.69,170.84,170.2,170.63,125796
2022-11-08T15:00:00Z,1667919600,170.63,170.68,169.95,170,157609
2022-11-08T16:00:00Z,1667923200,170,170.44,169.96,170.37,43552
2022-11-08T17:00:00Z,1667926800,170.37,170.49,170.13,170.45,33959
2022-11-08T18:00:00Z,1667930400,170.49,170.69,169.96,169.99,61247
2022-11-08T19:00:00Z,1667934000,169.99,170,169.2,169.5,91989
2022-11-08T20:00:00Z,1667937600,169.5,169.99,169.46,169.97,42652
2022-11-09T06:00:00Z,1667973600,169.84,169.84,169.84,169.84,1175
2022-11-09T07:00:00Z,1667977200,169.84,170.32,169,169.27,309149
2022-11-09T08:00:00Z,1667980800,169.22,169.61,168.14,168.15,329816
2022-11-09T09:00:00Z,1667984400,168.14,168.69,168.11,168.18,199409
2022-11-09T10:00:00Z,1667988000,168.19,168.64,168.16,168.34,101098
2022-11-09T11:00:00Z,1667991600,168.41,169.9,168.25,169.9,121985
2022-11-09T12:00:00Z,1667995200,169.9,169.28,168.65,169.17,90259
2022-11-09T13:00:00Z,1667998800,169.17,169.25,168.58,168.77,96450
2022-11-09T14:00:00Z,1668002400,168.77,168.95,168.51,168.75,65960
2022-11-09T15:00:00Z,1668006000,168.76,168.95,168.1,168.1,174548
2022-11-09T16:00:00Z,1668009600,168.8,168.8,166.15,167.62,224011
2022-11-09T17:00:00Z,1668013200,167.62,167.73,166.82,167.64,99844
2022-11-09T18:00:00Z,1668016800,167.62,167.65,167.13,167.26,29361
2022-11-09T19:00:00Z,1668020400,167.26,167.35,167.1,167.1,33776
2022-11-09T20:00:00Z,1668024000,167.1,167.28,167.2,167.1,32327
2022-11-10T06:00:00Z,1668060000,167.5,167.5,167.5,167.5,6678
2022-11-10T07:00:00Z,1668063600,167.5,168,167.18,167.63,263760
2022-11-10T08:00:00Z,1668067200,167.58,169.61,167.58,169.59,353194
2022-11-10T09:00:00Z,1668070800,169.6,169.61,168.77,168.88,202216
2022-11-10T10:00:00Z,1668074400,168.86,169.46,168.62,169.38,117209
2022-11-10T11:00:00Z,1668078000,169.38,170.18,169.31,169.74,240251
2022-11-10T12:00:00Z,1668081600,169.74,169.9,168.78,168.93,158269
2022-11-10T13:00:00Z,1668085200,168.96,168.96,168,168.37,337424
2022-11-10T14:00:00Z,1668088800,168.37,168.9,168.1,168.4,337043
2022-11-10T15:00:00Z,1668092400,168.4,168.5,168.34,168.4,120957
2022-11-10T16:00:00Z,1668096000,168.75,169.29,168.35,169.29,83417
2022-11-10T17:00:00Z,1668099600,169.29,169.3,168.5,168.86,65861
2022-11-10T18:00:00Z,1668103200,168.86,169.15,168.58,168.9,36364
2022-11-10T19:00:00Z,1668106800,168.9,169.12,168.83,168.9,35386
2022-11-10T20:00:00Z,1668110400,168.9,168.9,168.52,168.9,39308
2022-11-11T06:00:00Z,1668146400,169.27,169.27,169.27,169.27,2251
2022-11-11T07:00:00Z,1668150000,169.29,169.54,167.56,168.9,381670
2022-11-11T08:00:00Z,1668153600,168.14,168.61,168,168.24,98754
2022-11-11T09:00:00Z,1668157200,168.24,168.49,167.51,168.15,129605
2022-11-11T10:00:00Z,1668160800,168.14,168.69,168,168.61,77435
2022-11-11T10:00:00Z,1668160800,168.14,168.69,168,168.61,77435
2022-11-11T11:00:00Z,1668164400,168.62,168.7,168.25,168.49,72592
2022-11-11T12:00:00Z,1668168000,168.49,168.86,168.44,168.71,83289
2022-11-11T13:00:00Z,1668171600,168.71,168.75,168.53,168.6,89037
2022-11-11T14:00:00Z,1668175200,168.6,169.9,168.54,169.1,189045
2022-11-11T15:00:00Z,1668178800,169.1,170,169,169.96,239437
2022-11-11T16:00:00Z,1668182400,169.96,170.6,169.5,169.89,128877
2022-11-11T17:00:00Z,1668186000,169.88,169.95,169.62,169.85,53983
2022-11-11T18:00:00Z,1668189600,169.87,169.99,169.66,169.97,32865
2022-11-11T19:00:00Z,1668193200,169.96,169.99,169.74,169.85,44172
2022-11-11T20:00:00Z,1668196800,169.85,169.9,169.8,169.86,36702
2022-11-12T07:00:00Z,1668236400,169.54,171.15,169.12,169.88,3846
2022-11-12T08:00:00Z,1668240000,169.89,170.33,168.97,169.14,3300
2022-11-12T09:00:00Z,1668243600,169.14,170.23,168.74,170.19,2506
2022-11-12T10:00:00Z,1668247200,170.19,170.48,169.4,170.6,2438
2022-11-12T11:00:00Z,1668250800,170.7,170.69,168.87,169.47,2997
2022-11-12T12:00:00Z,1668254400,170.17,170.52,169.26,170.52,2099
2022-11-12T13:00:00Z,1668258000,170.7,170.95,169.66,170.36,2308
2022-11-12T14:00:00Z,1668261600,169.67,170.41,169.17,169.89,1266
2022-11-12T15:00:00Z,1668265200,169.9,170.26,169.17,170.24,1426
2022-11-13T07:00:00Z,1668322800,169.55,170.43,169.12,169.7,1876
2022-11-13T08:00:00Z,1668326400,170.39,170.82,169.66,170.54,1783
2022-11-13T09:00:00Z,1668330000,169.84,170.91,169.84,170.3,1354
2022-11-13T10:00:00Z,1668333600,170.73,171,169.96,170.1,1718
2022-11-13T11:00:00Z,1668337200,170.1,170.92,169.4,169.79,1799
2022-11-13T12:00:00Z,1668340800,170.48,170.74,169.73,170.42,821
2022-11-13T13:00:00Z,1668344400,169.73,170.63,169.46,170.15,1325
2022-11-13T14:00:00Z,1668348000,170.15,170.28,169.28,170.11,1005
2022-11-13T15:00:00Z,1668351600,170.11,170.55,169.42,170.29,1195
2022-11-14T06:00:00Z,1668405600,170.84,170.84,170.84,170.84,7560
2022-11-14T07:00:00Z,1668409200,170.83,171.92,170.16,170.66,656106
2022-11-14T08:00:00Z,1668412800,170.67,170.77,170.16,170.46,274313
2022-11-14T09:00:00Z,1668416400,170.46,170.57,170.22,170.23,115037
2022-11-14T10:00:00Z,1668420000,170.23,170.38,169.7,169.72,226718
2022-11-14T11:00:00Z,1668423600,169.71,169.83,169.5,169.12,192579
2022-11-14T12:00:00Z,1668427200,169.13,169.6,169,169.6,174463
2022-11-14T13:00:00Z,1668430800,169.6,169.6,166.51,167.98,669961
2022-11-14T14:00:00Z,1668434400,167.97,168.49,167.55,168.2,226870
2022-11-14T15:00:00Z,1668438000,168.2,169.63,168.12,169.63,199493
2022-11-14T16:00:00Z,1668441600,169.46,169.63,169.2,169.2,76491
2022-11-14T17:00:00Z,1668445200,169.2,169.58,169.2,169.3,55186
2022-11-14T18:00:00Z,1668448800,169.3,169.3,169.24,169.3,38797
2022-11-14T19:00:00Z,1668452400,169.24,169.58,169.23,169.55,41706
2022-11-14T20:00:00Z,1668456000,169.54,169.69,169.44,169.6,52883
2022-11-15T06:00:00Z,1668492000,171.8,171.8,171.8,171.8,27987
2022-11-15T07:00:00Z,1668495600,171.1,171.3,169.34,169.9,401472
2022-11-15T08:00:00Z,1668499200,169.9,169.9,168.67,168.93,222263
2022-11-15T09:00:00Z,1668502800,168.97,169.5,168.4,169.38,205034
2022-11-15T10:00:00Z,1668506400,169.37,169.5,169.2,169.22,96967
2022-11-15T11:00:00Z,1668510000,169.23,169.28,168.63,168.92,84088
2022-11-15T12:00:00Z,1668513600,168.92,169.4,168.6,168.6,79725
2022-11-15T13:00:00Z,1668517200,168.6,169.48,168.54,169.25,88000
2022-11-15T14:00:00Z,1668520800,169.25,169.36,168.84,169.34,52114
2022-11-15T15:00:00Z,1668524400,169.34,169.95,169.24,169.25,85615
2022-11-15T16:00:00Z,1668528000,169.25,169.38,168.9,169.5,29523
2022-11-15T17:00:00Z,1668531600,169.2,169.24,168.97,169.11,21217
2022-11-15T18:00:00Z,1668535200,169.11,169.15,164.11,164.94,572990
2022-11-15T19:00:00Z,1668538800,164.94,166.99,161.79,166.72,1.18624e+06
2022-11-15T20:00:00Z,1668542400,166.78,166.8,165.53,166.25,169217
2022-11-16T06:00:00Z,1668578400,166.6,166.6,166.6,166.6,12904
2022-11-16T07:00:00Z,1668582000,166.75,168.86,166.62,168.11,518708
2022-11-16T08:00:00Z,1668585600,168.12,168.38,167.81,167.94,89739
2022-11-16T09:00:00Z,1668589200,167.94,169.15,167.84,168.71,190752
2022-11-16T10:00:00Z,1668592800,168.72,168.8,168.35,168.46,64108
2022-11-16T10:00:00Z,1668592800,168.72,168.8,168.35,168.46,64108
2022-11-16T11:00:00Z,1668596400,168.46,168.7,167.89,168.14,88205
2022-11-16T12:00:00Z,1668600000,168.13,168.96,168.13,168.56,125674
2022-11-16T13:00:00Z,1668603600,168.59,168.86,168.15,168.61,75454
2022-11-16T14:00:00Z,1668607200,168.61,168.66,168.17,168.58,64472
2022-11-16T15:00:00Z,1668610800,168.57,168.9,168.4,168.88,62469
2022-11-16T16:00:00Z,1668614400,168.88,169,168.44,168.59,34958
2022-11-16T17:00:00Z,1668618000,168.54,168.59,168.2,168.44,26868
